Configuration Name,T504
Generated On,5/28/2026, 12:07:47 PM

Vertex Coordinates
Index,X,Y,Z
392,12,62,66,35,4
393,7,10,72,12,71
394,7,12,72,10,69
395,10,12,72,7,63
396,10,63,72,12,71
397,12,63,72,10,35
398,12,35,72,63,69
399,35,63,72,12,71
400,12,69,72,35,7
401,35,69,72,12,71
402,7,69,72,12,71
403,4,16,68,14,62
404,14,16,68,4,67
405,14,16,67,68,78
406,16,67,68,14,35
407,16,35,67,68,78
408,16,35,68,67,62
409,16,62,68,35,4
410,8,14,78,16,77
411,8,16,78,14,75
412,14,16,78,8,67
413,14,67,78,16,77
414,16,67,78,14,35
415,16,35,78,67,75
416,35,67,78,16,77
417,16,75,78,35,8
418,35,75,78,16,77
419,8,75,78,16,77
420,22,28,71,70,7
421,22,70,71,28,73
422,28,70,71,22,10
423,10,28,71,70,7
424,10,70,71,28,63
425,10,63,71,70,72
426,63,70,71,10,35
427,35,63,71,70,72
428,35,70,71,63,73
429,35,71,73,70,74
430,70,71,73,35,22
431,22,71,73,70,74
432,7,69,71,72,74
433,7,71,72,69,10
434,69,71,72,7,35
435,35,69,71,72,74
436,35,71,72,69,63
437,63,71,72,35,10
438,10,71,72,63,7
439,7,10,71,72,28
440,7,69,74,71,23
441,7,71,74,69,22
442,69,71,74,7,35
443,35,69,74,71,23
444,35,71,74,69,73
445,35,73,74,71,23
446,71,73,74,35,22
447,22,71,74,73,7
448,22,73,74,71,23
449,7,22,71,74,28
450,7,22,74,71,23
451,7,22,28,71,89
452,7,28,71,22,10
453,7,10,28,71,89
454,7,23,74,22,69
455,22,23,74,7,73
456,22,23,73,74,79
457,23,73,74,22,35
458,23,35,73,74,79
459,23,35,74,73,69
460,23,69,74,35,7
461,8,22,79,23,77
462,8,23,79,22,75
463,22,23,79,8,73
464,22,73,79,23,77
465,23,73,79,22,35
466,23,35,79,73,75
467,35,73,79,23,77
468,23,75,79,35,8
469,35,75,79,23,77
470,8,75,79,23,77
471,22,27,77,76,8
472,22,76,77,27,73
473,27,76,77,22,14
474,14,27,77,76,8
475,14,76,77,27,67
476,14,67,77,76,78
477,67,76,77,14,35
478,35,67,77,76,78
479,35,76,77,67,73
480,35,73,77,76,79
481,73,76,77,35,22
482,22,73,77,76,79
483,8,75,77,78,79
484,8,77,78,75,14
485,75,77,78,8,35
486,35,75,77,78,79
487,35,77,78,75,67
488,67,77,78,35,14
489,14,77,78,67,8
490,8,14,77,78,27
491,8,77,79,75,22
492,75,77,79,8,35
493,35,77,79,75,73
494,73,77,79,35,22
495,22,77,79,73,8
496,8,22,77,79,27
497,8,22,27,77,107
498,8,27,77,22,14
499,8,14,27,77,107
500,2,5,80,13,20
501,2,13,80,5,38
502,5,13,80,2,84
503,2,20,80,5,38
504,5,20,80,2,86
505,2,13,38,80,87
506,2,38,80,13,20
507,13,38,80,2,84
508,2,20,38,80,93
509,20,38,80,2,86
510,2,20,93,38,9
511,2,38,93,20,24
512,20,38,93,2,96
513,2,9,93,20,24
514,9,20,93,2,96
515,2,24,93,9,38
516,9,24,93,2,97
517,2,24,38,93,87
518,24,38,93,2,97
519,2,24,87,38,7
520,2,38,87,24,13
521,24,38,87,2,92
522,2,7,87,24,13
523,7,24,87,2,92
524,2,13,87,7,38
525,7,13,87,2,90
526,13,38,87,2,90
527,22,26,39,40,94
528,22,26,40,39,116
529,22,39,40,26,28
530,26,39,40,22,18
531,18,26,39,40,94
532,18,26,40,39,116
533,18,39,40,26,30
534,18,30,39,40,82
535,18,30,40,39,116
536,30,39,40,18,10
537,10,30,39,40,82
538,10,30,40,39,116
539,10,39,40,30,28
540,10,28,39,40,88
541,10,28,40,39,116
542,28,39,40,10,22
543,22,28,39,40,88
544,22,28,40,39,116
545,38,39,91,94,88
546,38,39,94,91,85
547,38,91,94,39,95
548,39,91,94,38,22
549,22,39,91,94,88
550,22,39,94,91,26
551,22,91,94,39,95
552,22,26,94,39,95
553,26,39,94,22,18
554,18,26,94,39,95
555,18,39,94,26,85
556,18,39,85,94,82
557,18,85,94,39,95
558,39,85,94,18,38
559,38,39,85,94,82
560,38,85,94,39,95
561,38,39,82,85,81
562,38,82,85,39,83
563,39,82,85,38,18
564,18,39,82,85,30
565,18,82,85,39,83
566,18,30,82,39,83
567,30,39,82,18,10
568,10,30,82,39,83
569,10,39,82,30,81
570,10,39,81,82,88
571,10,81,82,39,83
572,39,81,82,10,38
573,38,39,81,82,88
574,38,81,82,39,83
575,38,39,88,91,81
576,38,88,91,39,89
577,39,88,91,38,22
578,22,39,88,91,28
579,22,88,91,39,89
580,22,28,88,39,89
581,28,39,88,22,10
582,10,28,88,39,89
583,10,39,88,28,81
584,10,81,88,39,89
585,39,81,88,10,38
586,38,81,88,39,89
587,22,26,116,40,43
588,22,40,116,26,28
589,26,40,116,22,18
590,18,26,116,40,43
591,18,40,116,26,30
592,30,40,116,18,10
593,10,40,116,30,28
594,28,40,116,10,22
595,18,30,83,82,5
596,18,82,83,30,85
597,30,82,83,18,10
598,10,30,83,82,5
599,10,82,83,30,81
600,10,81,83,82,84
601,81,82,83,10,38
602,38,81,83,82,84
603,38,82,83,81,85
604,38,83,85,82,86
605,82,83,85,38,18
606,18,83,85,82,86
607,5,80,83,84,86
608,5,80,84,83,13
609,5,83,84,80,10
610,80,83,84,5,38
611,38,80,83,84,86
612,38,80,84,83,13
613,38,83,84,80,81
614,38,81,84,83,13
615,81,83,84,38,10
616,10,81,84,83,13
617,10,83,84,81,5
618,5,10,83,84,30
619,5,10,84,83,13
620,5,80,86,83,20
621,5,83,86,80,18
622,80,83,86,5,38
623,38,80,86,83,20
624,38,83,86,80,85
625,38,85,86,83,20
626,83,85,86,38,18
627,18,83,86,85,5
628,18,85,86,83,20
629,5,18,83,86,30
630,5,18,86,83,20
631,5,30,83,18,10
632,5,13,84,10,80
633,10,13,84,5,81
634,10,13,81,84,90
635,13,81,84,10,38
636,13,38,81,84,90
637,13,38,84,81,80
638,13,80,84,38,5
639,7,10,90,13,89
640,7,13,90,10,87
641,10,13,90,7,81
642,10,81,90,13,89
643,13,81,90,10,38
644,13,38,90,81,87
645,38,81,90,13,89
646,13,87,90,38,7
647,38,87,90,13,89
648,7,87,90,13,89
649,5,20,86,18,80
650,18,20,86,5,85
651,18,20,85,86,96
652,20,85,86,18,38
653,20,38,85,86,96
654,20,38,86,85,80
655,20,80,86,38,5
656,9,18,96,20,95
657,9,20,96,18,93
658,18,20,96,9,85
659,18,85,96,20,95
660,20,85,96,18,38
661,20,38,96,85,93
662,38,85,96,20,95
663,20,93,96,38,9
664,38,93,96,20,95
665,9,93,96,20,95
666,22,28,89,88,7
667,22,88,89,28,91
668,28,88,89,22,10
669,10,28,89,88,7
670,10,88,89,28,81
671,10,81,89,88,90
672,81,88,89,10,38
673,38,81,89,88,90
674,38,88,89,81,91
675,38,89,91,88,92
676,88,89,91,38,22
677,22,89,91,88,92
678,7,87,89,90,92
679,7,89,90,87,10
680,87,89,90,7,38
681,38,87,89,90,92
682,38,89,90,87,81
683,81,89,90,38,10
684,10,89,90,81,7
685,7,10,89,90,28
686,7,87,92,89,24
687,7,89,92,87,22
688,87,89,92,7,38
689,38,87,92,89,24
690,38,89,92,87,91
691,38,91,92,89,24
692,89,91,92,38,22
693,22,89,92,91,7
694,22,91,92,89,24
695,7,22,89,92,28
696,7,22,92,89,24
697,7,28,89,22,10
698,7,24,92,22,87
699,22,24,92,7,91
700,22,24,91,92,97
701,24,91,92,22,38
702,24,38,91,92,97
703,24,38,92,91,87
704,24,87,92,38,7
705,9,22,97,24,95
706,9,24,97,22,93
707,22,24,97,9,91
708,22,91,97,24,95
709,24,91,97,22,38
710,24,38,97,91,93
711,38,91,97,24,95
712,24,93,97,38,9
713,38,93,97,24,95
714,9,93,97,24,95
715,22,26,95,94,9
716,22,94,95,26,91
717,26,94,95,22,18
718,18,26,95,94,9
719,18,94,95,26,85
720,18,85,95,94,96
721,85,94,95,18,38
722,38,85,95,94,96
723,38,94,95,85,91
724,38,91,95,94,97
725,91,94,95,38,22
726,22,91,95,94,97
727,9,93,95,96,97
728,9,95,96,93,18
729,93,95,96,9,38
730,38,93,95,96,97
731,38,95,96,93,85
732,85,95,96,38,18
733,18,95,96,85,9
734,9,18,95,96,26
735,9,95,97,93,22
736,93,95,97,9,38
737,38,95,97,93,91
738,91,95,97,38,22
739,22,95,97,91,9
740,9,22,95,97,26
741,9,22,26,95,113
742,9,26,95,22,18
743,9,18,26,95,113
744,3,6,98,17,21
745,3,17,98,6,41
746,6,17,98,3,102
747,3,21,98,6,41
748,6,21,98,3,104
749,3,17,41,98,105
750,3,41,98,17,21
751,17,41,98,3,102
752,3,21,41,98,111
753,21,41,98,3,104
754,3,21,111,41,9
755,3,41,111,21,25
756,21,41,111,3,114
757,3,9,111,21,25
758,9,21,111,3,114
759,3,25,111,9,41
760,9,25,111,3,115
761,3,25,41,111,105
762,25,41,111,3,115
763,3,25,105,41,8
764,3,41,105,25,17
765,25,41,105,3,110
766,3,8,105,25,17
767,8,25,105,3,110
768,3,17,105,8,41
769,8,17,105,3,108
770,17,41,105,3,108
771,22,26,42,43,112
772,22,26,43,42,116
773,22,42,43,26,27
774,26,42,43,22,18
775,18,26,42,43,112
776,18,26,43,42,116
777,18,42,43,26,29
778,18,29,42,43,100
779,18,29,43,42,116
780,29,42,43,18,14
781,14,29,42,43,100
782,14,29,43,42,116
783,14,42,43,29,27
784,14,27,42,43,106
785,14,27,43,42,116
786,27,42,43,14,22
787,22,27,42,43,106
788,22,27,43,42,116
789,41,42,109,112,106
790,41,42,112,109,103
791,41,109,112,42,113
792,42,109,112,41,22
793,22,42,109,112,106
794,22,42,112,109,26
795,22,109,112,42,113
796,22,26,112,42,113
797,26,42,112,22,18
798,18,26,112,42,113
799,18,42,112,26,103
800,18,42,103,112,100
801,18,103,112,42,113
802,42,103,112,18,41
803,41,42,103,112,100
804,41,103,112,42,113
805,41,42,100,103,99
806,41,100,103,42,101
807,42,100,103,41,18
808,18,42,100,103,29
809,18,100,103,42,101
810,18,29,100,42,101
811,29,42,100,18,14
812,14,29,100,42,101
813,14,42,100,29,99
814,14,42,99,100,106
815,14,99,100,42,101
816,42,99,100,14,41
817,41,42,99,100,106
818,41,99,100,42,101
819,41,42,106,109,99
820,41,106,109,42,107
821,42,106,109,41,22
822,22,42,106,109,27
823,22,106,109,42,107
824,22,27,106,42,107
825,27,42,106,22,14
826,14,27,106,42,107
827,14,42,106,27,99
828,14,99,106,42,107
829,42,99,106,14,41
830,41,99,106,42,107
831,22,43,116,26,27
832,26,43,116,22,18
833,18,43,116,26,29
834,29,43,116,18,14
835,14,43,116,29,27
836,27,43,116,14,22
837,18,29,101,100,6
838,18,100,101,29,103
839,29,100,101,18,14
840,14,29,101,100,6
841,14,100,101,29,99
842,14,99,101,100,102
843,99,100,101,14,41
844,41,99,101,100,102
845,41,100,101,99,103
846,41,101,103,100,104
847,100,101,103,41,18
848,18,101,103,100,104
849,6,98,101,102,104
850,6,98,102,101,17
851,6,101,102,98,14
852,98,101,102,6,41
853,41,98,101,102,104
854,41,98,102,101,17
855,41,101,102,98,99
856,41,99,102,101,17
857,99,101,102,41,14
858,14,99,102,101,17
859,14,101,102,99,6
860,6,14,101,102,29
861,6,14,102,101,17
862,6,98,104,101,21
863,6,101,104,98,18
864,98,101,104,6,41
865,41,98,104,101,21
866,41,101,104,98,103
867,41,103,104,101,21
868,101,103,104,41,18
869,18,101,104,103,6
870,18,103,104,101,21
871,6,18,101,104,29
872,6,18,104,101,21
873,6,29,101,18,14
874,6,17,102,14,98
875,14,17,102,6,99
876,14,17,99,102,108
877,17,99,102,14,41
878,17,41,99,102,108
879,17,41,102,99,98
880,17,98,102,41,6
881,8,14,108,17,107
882,8,17,108,14,105
883,14,17,108,8,99
884,14,99,108,17,107
885,17,99,108,14,41
886,17,41,108,99,105
887,41,99,108,17,107
888,17,105,108,41,8
889,41,105,108,17,107
890,8,105,108,17,107
891,6,21,104,18,98
892,18,21,104,6,103
893,18,21,103,104,114
894,21,103,104,18,41
895,21,41,103,104,114
896,21,41,104,103,98
897,21,98,104,41,6
898,9,18,114,21,113
899,9,21,114,18,111
900,18,21,114,9,103
901,18,103,114,21,113
902,21,103,114,18,41
903,21,41,114,103,111
904,41,103,114,21,113
905,21,111,114,41,9
906,41,111,114,21,113
907,9,111,114,21,113
908,22,27,107,106,8
909,22,106,107,27,109
910,27,106,107,22,14
911,14,27,107,106,8
912,14,106,107,27,99
913,14,99,107,106,108
914,99,106,107,14,41
915,41,99,107,106,108
916,41,106,107,99,109
917,41,107,109,106,110
918,106,107,109,41,22
919,22,107,109,106,110
920,8,105,107,108,110
921,8,107,108,105,14
922,105,107,108,8,41
923,41,105,107,108,110
924,41,107,108,105,99
925,99,107,108,41,14
926,14,107,108,99,8
927,8,14,107,108,27
928,8,105,110,107,25
929,8,107,110,105,22
930,105,107,110,8,41
931,41,105,110,107,25
932,41,107,110,105,109
933,41,109,110,107,25
934,107,109,110,41,22
935,22,107,110,109,8
936,22,109,110,107,25
937,8,22,107,110,27
938,8,22,110,107,25
939,8,27,107,22,14
940,8,25,110,22,105
941,22,25,110,8,109
942,22,25,109,110,115
943,25,109,110,22,41
944,25,41,109,110,115
945,25,41,110,109,105
946,25,105,110,41,8
947,9,22,115,25,113
948,9,25,115,22,111
949,22,25,115,9,109
950,22,109,115,25,113
951,25,109,115,22,41
952,25,41,115,109,111
953,41,109,115,25,113
954,25,111,115,41,9
955,41,111,115,25,113
956,9,111,115,25,113
957,22,26,113,112,9
958,22,112,113,26,109
959,26,112,113,22,18
960,18,26,113,112,9
961,18,112,113,26,103
962,18,103,113,112,114
963,103,112,113,18,41
964,41,103,113,112,114
965,41,112,113,103,109
966,41,109,113,112,115
967,109,112,113,41,22
968,22,109,113,112,115
969,9,111,113,114,115
970,9,113,114,111,18
971,111,113,114,9,41
972,41,111,113,114,115
973,41,113,114,111,103
974,103,113,114,41,18
975,18,113,114,103,9
976,9,18,113,114,26
977,9,113,115,111,22
978,111,113,115,9,41
979,41,113,115,111,109
980,109,113,115,41,22
981,22,113,115,109,9
982,9,22,113,115,26
983,9,26,113,22,18

Boundary Faces
Index,v0,v1,v2,Opposite Node
0,0,4,11,44
1,0,4,15,44
2,0,6,15,57
3,0,6,19,57
4,0,5,19,51
5,0,5,11,51
6,4,10,11,48
7,5,10,11,54
8,4,14,15,50
9,6,14,15,60
10,5,18,19,56
11,6,18,19,61
12,1,4,12,62
13,1,4,16,62
14,1,8,16,75
15,1,8,23,75
16,1,7,23,69
17,1,7,12,69
18,4,10,12,66
19,7,10,12,72
20,4,14,16,68
21,8,14,16,78
22,7,22,23,74
23,8,22,23,79
24,2,5,13,80
25,2,5,20,80
26,2,9,20,93
27,2,9,24,93
28,2,7,24,87
29,2,7,13,87
30,5,10,13,84
31,7,10,13,90
32,5,18,20,86
33,9,18,20,96
34,7,22,24,92
35,9,22,24,97
36,3,6,17,98
37,3,6,21,98
38,3,9,21,111
39,3,9,25,111
40,3,8,25,105
41,3,8,17,105
42,6,14,17,102
43,8,14,17,108
44,6,18,21,104
45,9,18,21,114
46,8,22,25,110
47,9,22,25,115

Interior Edges
Index,v0,v1,Degree
0,0,44,4
1,4,44,6
2,11,44,4
3,15,44,4
4,0,32,6
5,11,32,6
6,32,44,6
7,15,32,6
8,0,57,4
9,15,57,4
10,32,57,6
11,6,57,6
12,19,57,4
13,19,32,6
14,0,51,4
15,19,51,4
16,32,51,6
17,5,51,6
18,11,51,4
19,18,29,10
20,18,33,6
21,29,33,4
22,18,34,4
23,29,34,4
24,33,34,6
25,14,29,10
26,14,33,6
27,14,34,4
28,14,31,10
29,31,33,4
30,31,34,4
31,10,31,10
32,10,33,6
33,10,34,4
34,10,30,10
35,30,33,4
36,30,34,4
37,18,30,10
38,32,33,6
39,32,55,8
40,33,55,4
41,32,58,4
42,33,58,6
43,55,58,4
44,18,55,8
45,18,58,4
46,29,58,4
47,14,58,4
48,14,49,8
49,33,49,4
50,49,58,4
51,32,49,8
52,32,46,4
53,33,46,6
54,46,49,4
55,14,46,4
56,31,46,4
57,10,46,4
58,10,45,8
59,33,45,4
60,45,46,4
61,32,45,8
62,32,52,4
63,33,52,6
64,52,55,4
65,18,52,4
66,30,52,4
67,10,52,4
68,45,52,4
69,18,116,6
70,29,116,4
71,34,116,6
72,14,116,6
73,31,116,4
74,10,116,6
75,30,116,4
76,14,47,5
77,31,47,4
78,46,47,6
79,10,47,5
80,45,47,4
81,32,47,6
82,47,49,4
83,4,47,6
84,44,47,4
85,4,48,4
86,44,48,4
87,47,48,5
88,32,48,4
89,45,48,4
90,10,48,4
91,4,50,4
92,44,50,4
93,47,50,5
94,32,50,4
95,49,50,4
96,14,50,4
97,4,31,4
98,11,48,5
99,11,45,4
100,5,54,4
101,10,54,4
102,11,54,5
103,45,54,4
104,32,54,4
105,51,54,4
106,15,50,5
107,15,49,4
108,6,60,4
109,14,60,4
110,15,60,5
111,49,60,4
112,32,60,4
113,57,60,4
114,18,53,5
115,30,53,4
116,52,53,6
117,10,53,5
118,45,53,4
119,32,53,6
120,53,55,4
121,5,53,6
122,51,53,4
123,53,54,5
124,5,56,4
125,51,56,4
126,53,56,5
127,32,56,4
128,55,56,4
129,18,56,4
130,5,30,4
131,19,56,5
132,19,55,4
133,6,61,4
134,18,61,4
135,19,61,5
136,55,61,4
137,32,61,4
138,57,61,4
139,18,59,5
140,29,59,4
141,58,59,6
142,14,59,5
143,49,59,4
144,32,59,6
145,55,59,4
146,6,59,6
147,57,59,4
148,59,60,5
149,59,61,5
150,6,29,4
151,1,62,4
152,4,62,6
153,12,62,4
154,16,62,4
155,1,35,6
156,12,35,6
157,35,62,6
158,16,35,6
159,1,75,4
160,16,75,4
161,35,75,6
162,8,75,6
163,23,75,4
164,23,35,6
165,1,69,4
166,23,69,4
167,35,69,6
168,7,69,6
169,12,69,4
170,22,27,10
171,22,36,6
172,27,36,4
173,22,37,4
174,27,37,4
175,36,37,6
176,14,27,10
177,14,36,6
178,14,37,4
179,31,36,4
180,31,37,4
181,10,36,6
182,10,37,4
183,10,28,10
184,28,36,4
185,28,37,4
186,22,28,10
187,35,36,6
188,35,73,8
189,36,73,4
190,35,76,4
191,36,76,6
192,73,76,4
193,22,73,8
194,22,76,4
195,27,76,4
196,14,76,4
197,14,67,8
198,36,67,4
199,67,76,4
200,35,67,8
201,35,64,4
202,36,64,6
203,64,67,4
204,14,64,4
205,31,64,4
206,10,64,4
207,10,63,8
208,36,63,4
209,63,64,4
210,35,63,8
211,35,70,4
212,36,70,6
213,70,73,4
214,22,70,4
215,28,70,4
216,10,70,4
217,63,70,4
218,22,116,6
219,27,116,4
220,37,116,6
221,28,116,4
222,14,65,5
223,31,65,4
224,64,65,6
225,10,65,5
226,63,65,4
227,35,65,6
228,65,67,4
229,4,65,6
230,62,65,4
231,4,66,4
232,62,66,4
233,65,66,5
234,35,66,4
235,63,66,4
236,10,66,4
237,4,68,4
238,62,68,4
239,65,68,5
240,35,68,4
241,67,68,4
242,14,68,4
243,12,66,5
244,12,63,4
245,7,72,4
246,10,72,4
247,12,72,5
248,63,72,4
249,35,72,4
250,69,72,4
251,16,68,5
252,16,67,4
253,8,78,4
254,14,78,4
255,16,78,5
256,67,78,4
257,35,78,4
258,75,78,4
259,22,71,5
260,28,71,4
261,70,71,6
262,10,71,5
263,63,71,4
264,35,71,6
265,71,73,4
266,7,71,6
267,69,71,4
268,71,72,5
269,7,74,4
270,69,74,4
271,71,74,5
272,35,74,4
273,73,74,4
274,22,74,4
275,7,28,4
276,23,74,5
277,23,73,4
278,8,79,4
279,22,79,4
280,23,79,5
281,73,79,4
282,35,79,4
283,75,79,4
284,22,77,5
285,27,77,4
286,76,77,6
287,14,77,5
288,67,77,4
289,35,77,6
290,73,77,4
291,8,77,6
292,75,77,4
293,77,78,5
294,77,79,5
295,8,27,4
296,2,80,4
297,5,80,6
298,13,80,4
299,20,80,4
300,2,38,6
301,13,38,6
302,38,80,6
303,20,38,6
304,2,93,4
305,20,93,4
306,38,93,6
307,9,93,6
308,24,93,4
309,24,38,6
310,2,87,4
311,24,87,4
312,38,87,6
313,7,87,6
314,13,87,4
315,22,26,10
316,22,39,6
317,26,39,4
318,22,40,4
319,26,40,4
320,39,40,6
321,18,26,10
322,18,39,6
323,18,40,4
324,30,39,4
325,30,40,4
326,10,39,6
327,10,40,4
328,28,39,4
329,28,40,4
330,38,39,6
331,38,91,8
332,39,91,4
333,38,94,4
334,39,94,6
335,91,94,4
336,22,91,8
337,22,94,4
338,26,94,4
339,18,94,4
340,18,85,8
341,39,85,4
342,85,94,4
343,38,85,8
344,38,82,4
345,39,82,6
346,82,85,4
347,18,82,4
348,30,82,4
349,10,82,4
350,10,81,8
351,39,81,4
352,81,82,4
353,38,81,8
354,38,88,4
355,39,88,6
356,88,91,4
357,22,88,4
358,28,88,4
359,10,88,4
360,81,88,4
361,26,116,4
362,40,116,6
363,18,83,5
364,30,83,4
365,82,83,6
366,10,83,5
367,81,83,4
368,38,83,6
369,83,85,4
370,5,83,6
371,80,83,4
372,5,84,4
373,80,84,4
374,83,84,5
375,38,84,4
376,81,84,4
377,10,84,4
378,5,86,4
379,80,86,4
380,83,86,5
381,38,86,4
382,85,86,4
383,18,86,4
384,13,84,5
385,13,81,4
386,7,90,4
387,10,90,4
388,13,90,5
389,81,90,4
390,38,90,4
391,87,90,4
392,20,86,5
393,20,85,4
394,9,96,4
395,18,96,4
396,20,96,5
397,85,96,4
398,38,96,4
399,93,96,4
400,22,89,5
401,28,89,4
402,88,89,6
403,10,89,5
404,81,89,4
405,38,89,6
406,89,91,4
407,7,89,6
408,87,89,4
409,89,90,5
410,7,92,4
411,87,92,4
412,89,92,5
413,38,92,4
414,91,92,4
415,22,92,4
416,24,92,5
417,24,91,4
418,9,97,4
419,22,97,4
420,24,97,5
421,91,97,4
422,38,97,4
423,93,97,4
424,22,95,5
425,26,95,4
426,94,95,6
427,18,95,5
428,85,95,4
429,38,95,6
430,91,95,4
431,9,95,6
432,93,95,4
433,95,96,5
434,95,97,5
435,9,26,4
436,3,98,4
437,6,98,6
438,17,98,4
439,21,98,4
440,3,41,6
441,17,41,6
442,41,98,6
443,21,41,6
444,3,111,4
445,21,111,4
446,41,111,6
447,9,111,6
448,25,111,4
449,25,41,6
450,3,105,4
451,25,105,4
452,41,105,6
453,8,105,6
454,17,105,4
455,22,42,6
456,26,42,4
457,22,43,4
458,26,43,4
459,42,43,6
460,18,42,6
461,18,43,4
462,29,42,4
463,29,43,4
464,14,42,6
465,14,43,4
466,27,42,4
467,27,43,4
468,41,42,6
469,41,109,8
470,42,109,4
471,41,112,4
472,42,112,6
473,109,112,4
474,22,109,8
475,22,112,4
476,26,112,4
477,18,112,4
478,18,103,8
479,42,103,4
480,103,112,4
481,41,103,8
482,41,100,4
483,42,100,6
484,100,103,4
485,18,100,4
486,29,100,4
487,14,100,4
488,14,99,8
489,42,99,4
490,99,100,4
491,41,99,8
492,41,106,4
493,42,106,6
494,106,109,4
495,22,106,4
496,27,106,4
497,14,106,4
498,99,106,4
499,43,116,6
500,18,101,5
501,29,101,4
502,100,101,6
503,14,101,5
504,99,101,4
505,41,101,6
506,101,103,4
507,6,101,6
508,98,101,4
509,6,102,4
510,98,102,4
511,101,102,5
512,41,102,4
513,99,102,4
514,14,102,4
515,6,104,4
516,98,104,4
517,101,104,5
518,41,104,4
519,103,104,4
520,18,104,4
521,17,102,5
522,17,99,4
523,8,108,4
524,14,108,4
525,17,108,5
526,99,108,4
527,41,108,4
528,105,108,4
529,21,104,5
530,21,103,4
531,9,114,4
532,18,114,4
533,21,114,5
534,103,114,4
535,41,114,4
536,111,114,4
537,22,107,5
538,27,107,4
539,106,107,6
540,14,107,5
541,99,107,4
542,41,107,6
543,107,109,4
544,8,107,6
545,105,107,4
546,107,108,5
547,8,110,4
548,105,110,4
549,107,110,5
550,41,110,4
551,109,110,4
552,22,110,4
553,25,110,5
554,25,109,4
555,9,115,4
556,22,115,4
557,25,115,5
558,109,115,4
559,41,115,4
560,111,115,4
561,22,113,5
562,26,113,4
563,112,113,6
564,18,113,5
565,103,113,4
566,41,113,6
567,109,113,4
568,9,113,6
569,111,113,4
570,113,114,5
571,113,115,5

Boundary Edges
Index,v0,v1,Degree
0,0,4,2
1,0,11,4
2,4,11,3
3,0,15,4
4,4,15,3
5,0,6,2
6,6,15,3
7,0,19,4
8,6,19,3
9,0,5,2
10,5,19,3
11,5,11,3
12,4,10,6
13,4,14,6
14,10,11,4
15,5,10,6
16,14,15,4
17,6,14,6
18,5,18,6
19,18,19,4
20,6,18,6
21,1,4,2
22,1,12,4
23,4,12,3
24,1,16,4
25,4,16,3
26,1,8,2
27,8,16,3
28,1,23,4
29,8,23,3
30,1,7,2
31,7,23,3
32,7,12,3
33,10,12,4
34,7,10,6
35,14,16,4
36,8,14,6
37,7,22,6
38,22,23,4
39,8,22,6
40,2,5,2
41,2,13,4
42,5,13,3
43,2,20,4
44,5,20,3
45,2,9,2
46,9,20,3
47,2,24,4
48,9,24,3
49,2,7,2
50,7,24,3
51,7,13,3
52,10,13,4
53,18,20,4
54,9,18,6
55,22,24,4
56,9,22,6
57,3,6,2
58,3,17,4
59,6,17,3
60,3,21,4
61,6,21,3
62,3,9,2
63,9,21,3
64,3,25,4
65,9,25,3
66,3,8,2
67,8,25,3
68,8,17,3
69,14,17,4
70,18,21,4
71,22,25,4

Interior Vertices
Index,v0,Degree
0,44,12
1,32,42
2,57,12
3,51,12
4,29,20
5,33,24
6,34,12
7,31,20
8,30,20
9,55,16
10,58,12
11,49,16
12,46,12
13,45,16
14,52,12
15,116,24
16,47,18
17,48,10
18,50,10
19,54,10
20,60,10
21,53,18
22,56,10
23,61,10
24,59,18
25,62,12
26,35,42
27,75,12
28,69,12
29,27,20
30,36,24
31,37,12
32,28,20
33,73,16
34,76,12
35,67,16
36,64,12
37,63,16
38,70,12
39,65,18
40,66,10
41,68,10
42,72,10
43,78,10
44,71,18
45,74,10
46,79,10
47,77,18
48,80,12
49,38,42
50,93,12
51,87,12
52,26,20
53,39,24
54,40,12
55,91,16
56,94,12
57,85,16
58,82,12
59,81,16
60,88,12
61,83,18
62,84,10
63,86,10
64,90,10
65,96,10
66,89,18
67,92,10
68,97,10
69,95,18
70,98,12
71,41,42
72,111,12
73,105,12
74,42,24
75,43,12
76,109,16
77,112,12
78,103,16
79,100,12
80,99,16
81,106,12
82,101,18
83,102,10
84,104,10
85,108,10
86,114,10
87,107,18
88,110,10
89,115,10
90,113,18

Boundary Vertices
Index,v0,Degree
0,0,12
1,4,24
2,11,14
3,15,14
4,6,24
5,19,14
6,5,24
7,18,66
8,14,66
9,10,66
10,1,12
11,12,14
12,16,14
13,8,24
14,23,14
15,7,24
16,22,66
17,2,12
18,13,14
19,20,14
20,9,24
21,24,14
22,3,12
23,17,14
24,21,14
25,25,14
